Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
1;19;2.661290407;7.162802219;alive;12;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.003803032;0;0;0.001735286
2;19;2.822580576;7.285346031;alive;56;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.004232492;0;0;0.001931244
3;19;2.983870983;7.404435158;alive;60;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.004686254;0;0;0.002138291
4;19;3.14516139;7.520347118;alive;0;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.005164574;0;0;0.002356544
5;19;3.306451559;7.633323193;alive;16;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.005667702;0;0;0.002586116
6;19;3.467741966;7.74357605;alive;84;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.006195888;0;0;0.002827122
7;19;3.629032373;7.851293087;alive;96;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.006749376;0;0;0.003079673
8;19;3.790322542;7.956641674;alive;76;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.007328408;0;0;0.003343879
9;19;3.951612949;8.059771538;alive;60;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.007933223;0;0;0.003619851
10;19;4.112903118;8.1608181;alive;92;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.008564058;0;0;0.003907694
11;19;4.274193764;8.259901047;alive;52;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.009221145;0;0;0.004207516
12;19;4.435483932;8.357131958;alive;76;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.009904713;0;0;0.004519421
13;19;4.596774101;8.45261097;alive;8;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.01061499;0;0;0.004843514
14;19;4.758064747;8.54642868;alive;48;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.011352202;0;0;0.005179896
15;19;4.919354916;8.638669014;alive;84;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.012116568;0;0;0.005528669
16;19;5.080645084;8.729409218;alive;76;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.012908308;0;0;0.005889932
